country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Mobile,2/17/2020,6,1,40,7,-2,1
US,United States,Alabama,Mobile,2/18/2020,3,3,21,5,2,0
US,United States,Alabama,Mobile,2/19/2020,5,4,19,8,2,-1
US,United States,Alabama,Mobile,2/20/2020,-2,-4,-12,8,-2,3
US,United States,Alabama,Mobile,2/21/2020,8,5,46,17,0,-1
US,United States,Alabama,Mobile,2/22/2020,14,11,90,43,4,-2
US,United States,Alabama,Mobile,2/23/2020,23,15,160,63,2,-3
US,United States,Alabama,Mobile,2/24/2020,14,6,31,17,-23,4
US,United States,Alabama,Mobile,2/25/2020,9,4,139,28,-37,6
US,United States,Alabama,Mobile,2/26/2020,18,7,8,17,-12,1
US,United States,Alabama,Mobile,2/27/2020,14,6,3,10,-8,1
US,United States,Alabama,Mobile,2/28/2020,12,7,17,7,-7,0
US,United States,Alabama,Mobile,2/29/2020,9,8,0,37,0,-3
US,United States,Alabama,Mobile,3/1/2020,18,13,17,18,3,-2
US,United States,Alabama,Mobile,3/2/2020,16,7,22,11,3,-2
US,United States,Alabama,Mobile,3/3/2020,22,16,24,8,3,-2
US,United States,Alabama,Mobile,3/4/2020,6,1,-23,1,0,1
US,United States,Alabama,Mobile,3/5/2020,9,8,5,8,1,0
US,United States,Alabama,Mobile,3/6/2020,7,4,30,8,2,-2
US,United States,Alabama,Mobile,3/7/2020,10,5,64,11,5,-1
US,United States,Alabama,Mobile,3/8/2020,13,10,34,14,2,-1
US,United States,Alabama,Mobile,3/9/2020,11,7,41,9,1,-1
US,United States,Alabama,Mobile,3/10/2020,11,9,15,6,1,0
US,United States,Alabama,Mobile,3/11/2020,13,10,41,9,1,-2
US,United States,Alabama,Mobile,3/12/2020,13,21,41,9,0,-1
US,United States,Alabama,Mobile,3/13/2020,7,26,43,6,-6,1
US,United States,Alabama,Mobile,3/14/2020,0,27,23,1,1,0
US,United States,Alabama,Mobile,3/15/2020,0,29,32,9,0,1
US,United States,Alabama,Mobile,3/16/2020,4,26,20,2,-4,2
US,United States,Alabama,Mobile,3/17/2020,-4,24,11,-3,-10,6
US,United States,Alabama,Mobile,3/18/2020,-9,20,16,-6,-17,7
US,United States,Alabama,Mobile,3/19/2020,-18,20,1,-10,-24,10
US,United States,Alabama,Mobile,3/20/2020,-24,15,3,-16,-26,12
US,United States,Alabama,Mobile,3/21/2020,-31,11,-26,-17,-14,9
US,United States,Alabama,Mobile,3/22/2020,-32,4,-10,-23,-23,8
US,United States,Alabama,Mobile,3/23/2020,-24,2,1,-15,-28,12
US,United States,Alabama,Mobile,3/24/2020,-27,-1,-2,-16,-29,13
US,United States,Alabama,Mobile,3/25/2020,-25,-3,0,-17,-31,12
US,United States,Alabama,Mobile,3/26/2020,-28,-2,-5,-20,-32,13
US,United States,Alabama,Mobile,3/27/2020,-30,0,-9,-25,-32,14
US,United States,Alabama,Mobile,3/28/2020,-35,0,-33,-24,-21,10
US,United States,Alabama,Mobile,3/29/2020,-39,-11,-21,-30,-29,9
US,United States,Alabama,Mobile,3/30/2020,-29,-11,-6,-24,-34,13
US,United States,Alabama,Mobile,3/31/2020,-31,-9,-20,-23,-36,16
US,United States,Alabama,Mobile,4/1/2020,-21,8,-3,-22,-36,13
US,United States,Alabama,Mobile,4/2/2020,-30,1,-13,-23,-37,15
US,United States,Alabama,Mobile,4/3/2020,-30,5,-13,-28,-37,16
US,United States,Alabama,Mobile,4/4/2020,-41,-1,-46,-33,-24,13
US,United States,Alabama,Mobile,4/5/2020,-42,-10,-30,-37,-33,11
US,United States,Alabama,Mobile,4/6/2020,-31,-8,-14,-26,-37,15
US,United States,Alabama,Mobile,4/7/2020,-34,-9,-26,-29,-38,17
US,United States,Alabama,Mobile,4/8/2020,-32,-5,-12,-28,-39,16
US,United States,Alabama,Mobile,4/9/2020,-31,-4,-19,-29,-40,17
US,United States,Alabama,Mobile,4/10/2020,-33,-5,-18,-37,-45,19
US,United States,Alabama,Mobile,4/11/2020,-35,6,-33,-36,-28,12
US,United States,Alabama,Mobile,4/12/2020,-58,-39,-53,-47,-42,12
US,United States,Alabama,Mobile,4/13/2020,-29,-13,-3,-31,-38,15
US,United States,Alabama,Mobile,4/14/2020,-27,-11,-5,-27,-37,16
US,United States,Alabama,Mobile,4/15/2020,-16,-6,0,-27,-37,14
US,United States,Alabama,Mobile,4/16/2020,-22,-6,-9,-27,-37,16
US,United States,Alabama,Mobile,4/17/2020,-28,-13,-3,-31,-37,17
US,United States,Alabama,Mobile,4/18/2020,-32,-11,-35,-31,-24,12
US,United States,Alabama,Mobile,4/19/2020,-32,-13,-32,-39,-31,10
US,United States,Alabama,Mobile,4/20/2020,-20,-12,1,-28,-36,14
US,United States,Alabama,Mobile,4/21/2020,-21,-7,1,-25,-36,14
US,United States,Alabama,Mobile,4/22/2020,-20,-6,3,-23,-37,14
US,United States,Alabama,Mobile,4/23/2020,-35,-20,-43,-35,-42,20
US,United States,Alabama,Mobile,4/24/2020,-24,-7,3,-29,-36,15
US,United States,Alabama,Mobile,4/25/2020,-29,-5,-23,-24,-22,10
US,United States,Alabama,Mobile,4/26/2020,-25,-5,-1,-30,-29,8
US,United States,Alabama,Montgomery,2/15/2020,6,1,56,6,3,-1
US,United States,Alabama,Montgomery,2/16/2020,-3,-1,-16,-31,-4,1
US,United States,Alabama,Montgomery,2/17/2020,2,0,-2,-21,-28,7
US,United States,Alabama,Montgomery,2/18/2020,-1,-3,-4,-18,1,1
US,United States,Alabama,Montgomery,2/19/2020,3,0,2,-10,-1,1
US,United States,Alabama,Montgomery,2/20/2020,-9,-8,-21,-12,0,4
US,United States,Alabama,Montgomery,2/21/2020,2,-2,38,-11,2,1
US,United States,Alabama,Montgomery,2/22/2020,1,0,56,13,15,-2
US,United States,Alabama,Montgomery,2/23/2020,2,3,0,-16,0,-1
US,United States,Alabama,Montgomery,2/24/2020,-6,-5,-25,-25,2,1
US,United States,Alabama,Montgomery,2/25/2020,7,0,13,-6,4,0
US,United States,Alabama,Montgomery,2/26/2020,18,7,21,11,2,-2
US,United States,Alabama,Montgomery,2/27/2020,15,9,16,20,2,-2
US,United States,Alabama,Montgomery,2/28/2020,14,7,42,7,2,-2
US,United States,Alabama,Montgomery,2/29/2020,18,10,88,16,7,-4
US,United States,Alabama,Montgomery,3/1/2020,21,15,52,6,2,-3
US,United States,Alabama,Montgomery,3/2/2020,10,5,-17,-11,2,-1
US,United States,Alabama,Montgomery,3/3/2020,14,8,16,-9,1,0
US,United States,Alabama,Montgomery,3/4/2020,3,-5,-16,-9,-2,2
US,United States,Alabama,Montgomery,3/5/2020,9,9,7,5,1,1
US,United States,Alabama,Montgomery,3/6/2020,9,4,20,6,3,-1
US,United States,Alabama,Montgomery,3/7/2020,12,7,41,14,16,-3
US,United States,Alabama,Montgomery,3/8/2020,15,12,39,1,4,-2
US,United States,Alabama,Montgomery,3/9/2020,9,11,30,-8,3,-2
US,United States,Alabama,Montgomery,3/10/2020,10,8,19,-5,2,0
US,United States,Alabama,Montgomery,3/11/2020,13,9,34,8,1,-2
US,United States,Alabama,Montgomery,3/12/2020,13,22,39,18,2,-1
US,United States,Alabama,Montgomery,3/13/2020,5,36,18,-5,-1,0
US,United States,Alabama,Montgomery,3/14/2020,-5,23,25,19,3,0
US,United States,Alabama,Montgomery,3/15/2020,-7,17,17,-6,-8,1
US,United States,Alabama,Montgomery,3/16/2020,-7,22,-8,-12,-16,5
US,United States,Alabama,Montgomery,3/17/2020,-12,14,5,-1,-21,8
US,United States,Alabama,Montgomery,3/18/2020,-13,13,10,2,-28,10
US,United States,Alabama,Montgomery,3/19/2020,-20,14,-3,4,-32,13
US,United States,Alabama,Montgomery,3/20/2020,-26,10,8,-8,-36,15
US,United States,Alabama,Montgomery,3/21/2020,-34,3,-5,3,-20,8
US,United States,Alabama,Montgomery,3/22/2020,-41,-6,-38,-28,-29,10
US,United States,Alabama,Montgomery,3/23/2020,-29,0,-9,-17,-33,14
US,United States,Alabama,Montgomery,3/24/2020,-28,-3,13,-14,-35,15
US,United States,Alabama,Montgomery,3/25/2020,-27,-3,23,3,-36,14
US,United States,Alabama,Montgomery,3/26/2020,-29,-2,5,10,-36,16
US,United States,Alabama,Montgomery,3/27/2020,-31,1,-11,-14,-38,18
US,United States,Alabama,Montgomery,3/28/2020,-38,-2,-7,-1,-22,10
US,United States,Alabama,Montgomery,3/29/2020,-44,-14,-9,-14,-34,11
US,United States,Alabama,Montgomery,3/30/2020,-33,-10,2,-25,-40,15
US,United States,Alabama,Montgomery,3/31/2020,-35,-9,-25,-30,-43,20
US,United States,Alabama,Montgomery,4/1/2020,-24,11,12,-3,-41,16
US,United States,Alabama,Montgomery,4/2/2020,-33,6,0,-4,-42,18
US,United States,Alabama,Montgomery,4/3/2020,-35,8,-3,-10,-42,19
US,United States,Alabama,Montgomery,4/4/2020,-47,2,-17,-8,-29,13
US,United States,Alabama,Montgomery,4/5/2020,-52,-17,-16,-30,-38,13
US,United States,Alabama,Montgomery,4/6/2020,-40,-13,-3,-20,-43,17
US,United States,Alabama,Montgomery,4/7/2020,-40,-13,-29,-28,-45,21
US,United States,Alabama,Montgomery,4/8/2020,-40,-13,-12,-20,-46,20
US,United States,Alabama,Montgomery,4/9/2020,-39,-5,-9,6,-45,20
US,United States,Alabama,Montgomery,4/10/2020,-37,-5,3,-15,-50,23
US,United States,Alabama,Montgomery,4/11/2020,-43,-2,0,4,-29,11
US,United States,Alabama,Montgomery,4/12/2020,-61,-47,-47,-24,-44,14
US,United States,Alabama,Montgomery,4/13/2020,-33,-11,2,-7,-44,14
US,United States,Alabama,Montgomery,4/14/2020,-30,-10,17,-2,-43,18
US,United States,Alabama,Montgomery,4/15/2020,-22,-4,9,4,-43,17
US,United States,Alabama,Montgomery,4/16/2020,-29,-3,0,5,-44,19
US,United States,Alabama,Montgomery,4/17/2020,-33,-11,6,-7,-43,20
US,United States,Alabama,Montgomery,4/18/2020,-38,-8,7,13,-23,10
US,United States,Alabama,Montgomery,4/19/2020,-54,-29,-63,-47,-41,15
US,United States,Alabama,Montgomery,4/20/2020,-29,-6,-9,-16,-41,16
US,United States,Alabama,Montgomery,4/21/2020,-28,-6,8,-5,-41,17
US,United States,Alabama,Montgomery,4/22/2020,-25,-3,11,3,-43,17
US,United States,Alabama,Montgomery,4/23/2020,-41,-17,-47,-16,-47,24
US,United States,Alabama,Montgomery,4/24/2020,-31,-8,1,0,-42,19
US,United States,Alabama,Montgomery,4/25/2020,-36,-7,10,16,-23,9
US,United States,Alabama,Montgomery,4/26/2020,-36,-9,8,-9,-34,9
US,United States,Alabama,Morgan,2/15/2020,7,6,55,6,3,0
US,United States,Alabama,Morgan,2/16/2020,2,7,2,8,2,0
US,United States,Alabama,Morgan,2/17/2020,6,-3,10,14,-17,4
US,United States,Alabama,Morgan,2/18/2020,-4,-4,-21,3,-3,2
US,United States,Alabama,Morgan,2/19/2020,4,5,7,10,2,0
US,United States,Alabama,Morgan,2/20/2020,-5,-6,-15,6,-1,3
US,United States,Alabama,Morgan,2/21/2020,3,-2,-7,14,2,0
US,United States,Alabama,Morgan,2/22/2020,12,6,76,6,9,-2
US,United States,Alabama,Morgan,2/23/2020,2,4,-14,5,5,0
US,United States,Alabama,Morgan,2/24/2020,-1,-4,-14,3,0,3
US,United States,Alabama,Morgan,2/25/2020,8,7,24,3,2,-1
US,United States,Alabama,Morgan,2/26/2020,11,5,4,6,2,0
US,United States,Alabama,Morgan,2/27/2020,11,4,34,13,3,0
US,United States,Alabama,Morgan,2/28/2020,9,2,50,10,1,-2
US,United States,Alabama,Morgan,2/29/2020,17,10,112,31,10,-3
US,United States,Alabama,Morgan,3/1/2020,13,13,42,19,5,-2
US,United States,Alabama,Morgan,3/2/2020,7,6,0,7,1,1
US,United States,Alabama,Morgan,3/3/2020,18,21,35,6,3,-2
US,United States,Alabama,Morgan,3/4/2020,11,13,18,9,2,-1
US,United States,Alabama,Morgan,3/5/2020,7,11,15,13,2,0
US,United States,Alabama,Morgan,3/6/2020,8,6,54,17,2,-1
US,United States,Alabama,Morgan,3/7/2020,14,15,118,28,8,-3
US,United States,Alabama,Morgan,3/8/2020,11,14,54,33,6,-2
US,United States,Alabama,Morgan,3/9/2020,10,12,70,12,4,-1
US,United States,Alabama,Morgan,3/10/2020,12,14,32,11,-1,0
US,United States,Alabama,Morgan,3/11/2020,7,14,24,5,2,-1
US,United States,Alabama,Morgan,3/12/2020,9,29,62,14,2,-1
US,United States,Alabama,Morgan,3/13/2020,7,38,12,12,0,0
US,United States,Alabama,Morgan,3/14/2020,3,39,59,21,5,0
US,United States,Alabama,Morgan,3/15/2020,-11,24,-11,8,-2,3
US,United States,Alabama,Morgan,3/16/2020,-3,25,16,4,-6,3
US,United States,Alabama,Morgan,3/17/2020,-12,19,25,1,-14,5
US,United States,Alabama,Morgan,3/18/2020,-14,19,50,0,-17,7
US,United States,Alabama,Morgan,3/19/2020,-19,16,39,0,-20,9
US,United States,Alabama,Morgan,3/20/2020,-29,12,6,-9,-25,13
US,United States,Alabama,Morgan,3/21/2020,-34,15,12,-12,-13,8
US,United States,Alabama,Morgan,3/22/2020,-38,4,0,-12,-27,8
US,United States,Alabama,Morgan,3/23/2020,-31,-2,10,-18,-29,13
US,United States,Alabama,Morgan,3/24/2020,-34,-7,-3,-13,-32,14
US,United States,Alabama,Morgan,3/25/2020,-27,0,32,-9,-32,12
US,United States,Alabama,Morgan,3/26/2020,-29,-3,69,-17,-33,13
US,United States,Alabama,Morgan,3/27/2020,-29,1,49,-20,-34,13
US,United States,Alabama,Morgan,3/28/2020,-33,8,51,-28,-17,8
US,United States,Alabama,Morgan,3/29/2020,-37,-4,18,-27,-27,8
US,United States,Alabama,Morgan,3/30/2020,-32,-9,17,-16,-32,13
US,United States,Alabama,Morgan,3/31/2020,-34,-7,-8,-16,-36,16
US,United States,Alabama,Morgan,4/1/2020,-26,8,32,-10,-36,13
US,United States,Alabama,Morgan,4/2/2020,-31,4,46,-15,-35,14
US,United States,Alabama,Morgan,4/3/2020,-28,20,29,-21,-36,14
US,United States,Alabama,Morgan,4/4/2020,-36,19,34,-32,-23,10
US,United States,Alabama,Morgan,4/5/2020,-49,-14,-1,-32,-34,11
US,United States,Alabama,Morgan,4/6/2020,-37,-10,9,-23,-36,15
US,United States,Alabama,Morgan,4/7/2020,-36,-7,4,-26,-38,15
US,United States,Alabama,Morgan,4/8/2020,-30,0,19,-20,-38,15
US,United States,Alabama,Morgan,4/9/2020,-34,-1,32,-21,-40,16
US,United States,Alabama,Morgan,4/10/2020,-32,-1,23,-31,-49,19
US,United States,Alabama,Morgan,4/11/2020,-37,11,49,-34,-31,9
US,United States,Alabama,Morgan,4/12/2020,-64,-42,-48,-45,-45,13
US,United States,Alabama,Morgan,4/13/2020,-31,-12,0,-21,-36,15
US,United States,Alabama,Morgan,4/14/2020,-29,-9,17,-19,-35,14
US,United States,Alabama,Morgan,4/15/2020,-17,2,31,-9,-35,13
US,United States,Alabama,Morgan,4/16/2020,-23,-3,34,-16,-33,14
US,United States,Alabama,Morgan,4/17/2020,-26,-8,44,-22,-35,14
US,United States,Alabama,Morgan,4/18/2020,-27,2,46,-23,-22,9
US,United States,Alabama,Morgan,4/19/2020,-34,-11,-28,-32,-31,10
US,United States,Alabama,Morgan,4/20/2020,-20,-7,41,-13,-33,12
US,United States,Alabama,Morgan,4/21/2020,-20,-6,41,-14,-33,11
US,United States,Alabama,Morgan,4/22/2020,-22,-3,24,-14,-34,13
US,United States,Alabama,Morgan,4/23/2020,-27,-4,2,-20,-36,17
US,United States,Alabama,Morgan,4/24/2020,-24,-5,29,-13,-34,14
US,United States,Alabama,Morgan,4/25/2020,-27,0,37,-22,-22,9
US,United States,Alabama,Morgan,4/26/2020,-26,-3,2,-23,-28,7
US,United States,Alabama,ZZZ,2/15/2020,5,2,39,7,2,-1
US,United States,Alabama,ZZZ,2/16/2020,0,-2,-7,3,-1,1
US,United States,Alabama,ZZZ,2/17/2020,3,0,17,7,-17,4
US,United States,Alabama,ZZZ,2/18/2020,-4,-3,-11,-1,1,2
US,United States,Alabama,ZZZ,2/19/2020,4,1,6,4,1,0
US,United States,Alabama,ZZZ,2/20/2020,-7,-6,-25,-1,0,3
US,United States,Alabama,ZZZ,2/21/2020,3,0,12,9,1,0
US,United States,Alabama,ZZZ,2/22/2020,5,4,46,13,6,-1
US,United States,Alabama,ZZZ,2/23/2020,3,2,24,16,2,0
US,United States,Alabama,ZZZ,2/24/2020,-2,-3,-13,2,-2,2
US,United States,Alabama,ZZZ,2/25/2020,7,3,27,7,-1,0
US,United States,Alabama,ZZZ,2/26/2020,16,5,7,11,0,-1
US,United States,Alabama,ZZZ,2/27/2020,12,6,14,9,2,-1
US,United States,Alabama,ZZZ,2/28/2020,12,6,20,10,1,-1
US,United States,Alabama,ZZZ,2/29/2020,15,10,55,20,5,-3
US,United States,Alabama,ZZZ,3/1/2020,16,10,53,21,4,-2
US,United States,Alabama,ZZZ,3/2/2020,8,4,-2,5,2,0
US,United States,Alabama,ZZZ,3/3/2020,20,15,33,5,2,-1
US,United States,Alabama,ZZZ,3/4/2020,7,0,-8,2,0,1
US,United States,Alabama,ZZZ,3/5/2020,7,6,0,4,2,1
US,United States,Alabama,ZZZ,3/6/2020,9,4,29,10,2,-1
US,United States,Alabama,ZZZ,3/7/2020,12,8,63,18,7,-2
US,United States,Alabama,ZZZ,3/8/2020,12,8,55,20,3,-1
US,United States,Alabama,ZZZ,3/9/2020,10,8,45,9,2,-1
US,United States,Alabama,ZZZ,3/10/2020,9,8,21,4,1,0
US,United States,Alabama,ZZZ,3/11/2020,10,8,27,7,1,-1
US,United States,Alabama,ZZZ,3/12/2020,10,22,43,8,1,-1
US,United States,Alabama,ZZZ,3/13/2020,7,32,26,7,-2,0
US,United States,Alabama,ZZZ,3/14/2020,1,28,55,12,4,0
US,United States,Alabama,ZZZ,3/15/2020,-7,16,16,6,-4,2
US,United States,Alabama,ZZZ,3/16/2020,-2,24,22,2,-10,4
US,United States,Alabama,ZZZ,3/17/2020,-11,17,25,-1,-17,7
US,United States,Alabama,ZZZ,3/18/2020,-13,13,39,-3,-22,8
US,United States,Alabama,ZZZ,3/19/2020,-20,15,27,-8,-25,10
US,United States,Alabama,ZZZ,3/20/2020,-27,10,7,-14,-29,14
US,United States,Alabama,ZZZ,3/21/2020,-35,5,10,-13,-16,8
US,United States,Alabama,ZZZ,3/22/2020,-40,-7,2,-22,-27,9
US,United States,Alabama,ZZZ,3/23/2020,-33,-6,-11,-22,-33,14
US,United States,Alabama,ZZZ,3/24/2020,-32,-5,4,-18,-34,15
US,United States,Alabama,ZZZ,3/25/2020,-28,-4,36,-15,-36,13
US,United States,Alabama,ZZZ,3/26/2020,-30,-3,32,-19,-36,14
US,United States,Alabama,ZZZ,3/27/2020,-30,-2,30,-24,-37,16
US,United States,Alabama,ZZZ,3/28/2020,-36,-2,22,-25,-22,9
US,United States,Alabama,ZZZ,3/29/2020,-41,-13,19,-30,-32,9
US,United States,Alabama,ZZZ,3/30/2020,-33,-10,10,-25,-38,14
US,United States,Alabama,ZZZ,3/31/2020,-36,-11,-23,-26,-40,17
US,United States,Alabama,ZZZ,4/1/2020,-25,5,19,-20,-39,14
US,United States,Alabama,ZZZ,4/2/2020,-32,3,12,-25,-39,16
US,United States,Alabama,ZZZ,4/3/2020,-29,12,17,-29,-40,16
US,United States,Alabama,ZZZ,4/4/2020,-41,8,4,-33,-26,11
US,United States,Alabama,ZZZ,4/5/2020,-50,-18,-1,-40,-36,12
US,United States,Alabama,ZZZ,4/6/2020,-37,-10,3,-29,-41,16
US,United States,Alabama,ZZZ,4/7/2020,-39,-11,-15,-31,-42,18
US,United States,Alabama,ZZZ,4/8/2020,-36,-9,-1,-30,-43,17
US,United States,Alabama,ZZZ,4/9/2020,-35,-4,5,-31,-43,18
US,United States,Alabama,ZZZ,4/10/2020,-34,-4,4,-37,-48,20
US,United States,Alabama,ZZZ,4/11/2020,-39,3,11,-35,-29,10
US,United States,Alabama,ZZZ,4/12/2020,-64,-47,-50,-51,-45,13
US,United States,Alabama,ZZZ,4/13/2020,-31,-11,-3,-29,-41,15
US,United States,Alabama,ZZZ,4/14/2020,-30,-8,3,-27,-40,16
US,United States,Alabama,ZZZ,4/15/2020,-19,-2,10,-24,-40,15
US,United States,Alabama,ZZZ,4/16/2020,-26,-3,7,-27,-39,16
US,United States,Alabama,ZZZ,4/17/2020,-29,-8,19,-30,-40,17
US,United States,Alabama,ZZZ,4/18/2020,-33,-5,12,-26,-24,9
US,United States,Alabama,ZZZ,4/19/2020,-45,-24,-44,-45,-37,12
US,United States,Alabama,ZZZ,4/20/2020,-23,-6,13,-25,-39,14
US,United States,Alabama,ZZZ,4/21/2020,-23,-4,18,-23,-38,15
US,United States,Alabama,ZZZ,4/22/2020,-23,-3,13,-22,-40,15
US,United States,Alabama,ZZZ,4/23/2020,-35,-13,-31,-33,-42,20
US,United States,Alabama,ZZZ,4/24/2020,-26,-4,22,-26,-39,16
US,United States,Alabama,ZZZ,4/25/2020,-31,-3,17,-23,-23,9
US,United States,Alabama,ZZZ,4/26/2020,-30,-7,15,-29,-31,8
US,United States,Alaska,Anchorage,2/15/2020,5,3,11,3,0,0
US,United States,Alaska,Anchorage,2/16/2020,15,3,43,6,3,-1
US,United States,Alaska,Anchorage,2/17/2020,4,0,-2,-10,-36,10
US,United States,Alaska,Anchorage,2/18/2020,-5,-1,-19,3,1,2
US,United States,Alaska,Anchorage,2/19/2020,-1,-3,-8,5,1,1
US,United States,Alaska,Anchorage,2/20/2020,3,4,-1,1,3,-1
